Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
10/30/00,,,6.39,,6.38,6.13,5.97,5.89,5.83,5.84,5.74,5.98,5.76
10/27/00,,,6.35,,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,5.74
10/26/00,,,6.36,,6.36,6.05,5.9,5.83,5.75,5.77,5.69,5.96,5.74
10/25/00,,,6.39,,6.36,6.01,5.87,5.8,5.74,5.76,5.67,5.97,5.75
10/24/00,,,6.35,,6.34,5.97,5.86,5.77,5.7,5.71,5.63,5.93,5.71
10/23/00,,,6.34,,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,5.68
10/20/00,,,6.31,,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73
10/19/00,,,6.32,,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,5.76
10/18/00,,,6.3,,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6,5.77
10/17/00,,,6.3,,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6,5.77
10/16/00,,,6.28,,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,5.81
10/13/00,,,6.19,,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8
10/12/00,,,6.19,,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,5.82
10/11/00,,,6.23,,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,5.83
10/10/00,,,6.27,,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,5.83
10/6/00,,,6.24,,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85
10/5/00,,,6.25,,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,5.91
10/4/00,,,6.24,,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,5.95
10/3/00,,,6.24,,6.32,6.07,6,5.95,5.88,5.99,5.87,6.2,5.94
10/2/00,,,6.27,,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93
9/29/00,,,6.23,,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88
9/28/00,,,6.25,,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,5.89
9/27/00,,,6.2,,6.28,6.07,6,5.94,5.89,5.96,5.83,6.15,5.9
9/26/00,,,6.18,,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,5.86
9/25/00,,,6.18,,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,5.9
9/22/00,,,6.16,,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92
9/21/00,,,6.16,,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,5.93
9/20/00,,,6.16,,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,5.97
9/19/00,,,6.17,,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,5.92
9/18/00,,,6.15,,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,5.96
9/15/00,,,6.14,,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9
9/14/00,,,6.14,,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,5.81
9/13/00,,,6.09,,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,5.73
9/12/00,,,6.09,,6.21,6.17,6.12,6.06,5.97,6,5.78,6.04,5.76
9/11/00,,,6.11,,6.23,6.2,6.12,6.05,5.97,6,5.77,6.02,5.73
9/8/00,,,6.14,,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7
9/7/00,,,6.2,,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,5.72
9/6/00,,,6.21,,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,5.71
9/5/00,,,6.27,,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,5.67
9/1/00,,,6.27,,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67
8/31/00,,,6.31,,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67
8/30/00,,,6.32,,6.39,6.25,6.24,6.17,6.07,6.07,5.81,6.03,5.74
8/29/00,,,6.31,,6.39,6.25,6.26,6.21,6.08,6.07,5.81,6.04,5.75
8/28/00,,,6.32,,6.39,6.24,6.23,6.15,6.05,6.04,5.78,6.01,5.72
8/25/00,,,6.31,,6.36,6.2,6.19,6.12,6,5.98,5.73,5.96,5.67
8/24/00,,,6.29,,6.36,6.2,6.19,6.12,6,5.98,5.73,5.96,5.67
8/23/00,,,6.29,,6.37,6.18,6.2,6.16,6.02,5.99,5.73,5.97,5.68
8/22/00,,,6.28,,6.36,6.2,6.27,6.21,6.07,6.05,5.78,6.01,5.71
8/21/00,,,6.3,,6.38,6.2,6.28,6.23,6.1,6.06,5.79,6.02,5.71
8/18/00,,,6.27,,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6,5.69
8/17/00,,,6.27,,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,5.72
8/16/00,,,6.27,,6.35,6.21,6.3,6.26,6.13,6.1,5.83,6.05,5.73
8/15/00,,,6.28,,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,5.72
8/14/00,,,6.27,,6.36,6.21,6.25,6.2,6.07,6.05,5.78,6,5.7
8/11/00,,,6.29,,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72
8/10/00,,,6.25,,6.31,6.17,6.16,6.11,6,6,5.76,6,5.68
8/9/00,,,6.25,,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,5.73
8/8/00,,,6.26,,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,5.73
8/7/00,,,6.28,,6.34,6.13,6.2,6.16,6.07,6.09,5.97,6.06,5.76
8/4/00,,,6.23,,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,5.72
8/3/00,,,6.23,,6.34,6.1,6.22,6.16,6.07,6.08,5.95,6.05,5.74
8/2/00,,,6.25,,6.35,6.12,6.23,6.18,6.09,6.1,5.98,6.09,5.77
8/1/00,,,6.25,,6.39,6.09,6.27,6.2,6.12,6.14,6,6.09,5.74
7/31/00,,,6.27,,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79
7/28/00,,,6.2,,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,5.78
7/27/00,,,6.22,,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.1,5.78
7/26/00,,,6.18,,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,5.82
7/25/00,,,6.2,,6.28,6.06,6.35,6.28,6.17,6.2,6.04,6.14,5.81
7/24/00,,,6.21,,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,5.81
7/21/00,,,6.13,,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79
7/20/00,,,6.18,,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,5.81
7/19/00,,,6.18,,6.33,6.15,6.46,6.4,6.31,6.35,6.16,6.29,5.92
7/18/00,,,6.16,,6.31,6.13,6.44,6.39,6.3,6.34,6.16,6.29,5.92
7/17/00,,,6.15,,6.3,6.14,6.46,6.4,6.31,6.35,6.17,6.3,5.93
7/14/00,,,6.17,,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88
7/13/00,,,6.18,,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,5.81
7/12/00,,,6.17,,6.26,6.1,6.34,6.29,6.2,6.26,6.09,6.23,5.89
7/11/00,,,6.1,,6.24,6.09,6.32,6.26,6.16,6.22,6.06,6.23,5.89
7/10/00,,,6.1,,6.23,6.09,6.31,6.24,6.13,6.21,6.04,6.23,5.88
7/7/00,,,6.04,,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,5.87
7/6/00,,,6.02,,6.21,6.1,6.34,6.28,6.16,6.24,6.05,6.27,5.91
7/5/00,,,5.99,,6.19,6.06,6.29,6.23,6.12,6.18,5.99,6.21,5.86
7/3/00,,,6,,6.24,6.07,6.31,6.24,6.12,6.19,6,6.22,5.87
6/30/00,,,5.88,,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9
6/29/00,,,5.85,,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,5.88
6/28/00,,,5.81,,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,5.97
6/27/00,,,5.83,,6.23,6.16,6.5,6.43,6.29,6.33,6.1,6.31,5.95
6/26/00,,,5.82,,6.23,6.16,6.5,6.43,6.29,6.34,6.11,6.34,5.99
6/23/00,,,5.86,,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04
6/22/00,,,5.84,,6.16,6.16,6.5,6.45,6.32,6.35,6.12,6.33,5.98
6/21/00,,,5.81,,6.19,6.16,6.5,6.45,6.32,6.35,6.11,6.32,5.96
6/20/00,,,5.79,,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,5.9
6/19/00,,,5.84,,6.2,6.11,6.4,6.34,6.2,6.23,6,6.24,5.89
6/16/00,,,5.83,,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88
6/15/00,,,5.84,,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,5.93
6/14/00,,,5.82,,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,5.91
6/13/00,,,5.88,,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.3,5.94
6/12/00,,,5.93,,6.27,6.2,6.52,6.47,6.33,6.32,6.09,6.23,5.88
6/9/00,,,5.92,,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,5.89
6/8/00,,,5.91,,6.27,6.22,6.56,6.5,6.37,6.36,6.13,6.25,5.89
6/7/00,,,5.92,,6.3,6.23,6.52,6.47,6.35,6.35,6.13,6.26,5.89
6/6/00,,,5.99,,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,5.91
6/5/00,,,5.98,,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,5.91
6/2/00,,,5.87,,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,5.94
6/1/00,,,5.74,,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,5.95
5/31/00,,,5.63,,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6.02
5/30/00,,,5.87,,6.44,6.28,6.74,6.7,6.62,6.61,6.38,6.5,6.09
5/26/00,,,5.83,,6.36,6.27,6.69,6.65,6.57,6.57,6.33,6.45,6.06
5/25/00,,,5.85,,6.37,6.27,6.71,6.69,6.64,6.63,6.39,6.5,6.11
5/24/00,,,5.92,,6.41,6.29,6.79,6.76,6.71,6.72,6.47,6.61,6.19
5/23/00,,,6.01,,6.43,6.3,6.83,6.77,6.68,6.7,6.45,6.58,6.17
5/22/00,,,6.01,,6.42,6.29,6.81,6.75,6.66,6.69,6.44,6.58,6.18
5/19/00,,,5.89,,6.4,6.32,6.86,6.8,6.71,6.76,6.51,6.64,6.22
5/18/00,,,5.92,,6.4,6.39,6.93,6.88,6.79,6.83,6.56,6.66,6.24
5/17/00,,,6.05,,6.44,6.42,6.9,6.84,6.74,6.74,6.48,6.58,6.18
5/16/00,,,6.2,,6.53,6.43,6.89,6.84,6.72,6.69,6.43,6.52,6.12
5/15/00,,,6.25,,6.55,6.44,6.88,6.82,6.73,6.72,6.47,6.56,6.17
5/12/00,,,6.14,,6.52,6.44,6.91,6.86,6.76,6.77,6.51,6.62,6.2
5/11/00,,,6.14,,6.43,6.37,6.82,6.78,6.67,6.68,6.43,6.54,6.16
5/10/00,,,6.14,,6.41,6.36,6.84,6.79,6.69,6.7,6.47,6.56,6.18
5/9/00,,,6.14,,6.41,6.37,6.86,6.82,6.75,6.77,6.53,6.64,6.22
5/8/00,,,6.19,,6.47,6.38,6.87,6.86,6.83,6.82,6.57,6.69,6.25
5/5/00,,,5.97,,6.3,6.29,6.84,6.81,6.77,6.75,6.51,6.61,6.2
5/4/00,,,5.9,,6.22,6.2,6.77,6.74,6.7,6.71,6.46,6.59,6.19
5/3/00,,,5.91,,6.23,6.23,6.73,6.71,6.66,6.66,6.4,6.49,6.11
5/2/00,,,5.92,,6.22,6.23,6.72,6.68,6.6,6.58,6.32,6.39,6.03
5/1/00,,,6,,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,5.98
4/28/00,,,5.82,,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97
4/27/00,,,5.75,,6.06,6.21,6.63,6.59,6.51,6.5,6.23,6.34,6
4/26/00,,,5.75,,6.03,6.19,6.5,6.46,6.4,6.4,6.14,6.28,5.95
4/25/00,,,5.79,,6.02,6.18,6.48,6.45,6.39,6.4,6.14,6.27,5.95
4/24/00,,,5.8,,6.01,6.11,6.36,6.31,6.23,6.25,6,6.2,5.86
4/20/00,,,5.79,,6,6.12,6.38,6.33,6.24,6.25,5.99,6.16,5.83
4/19/00,,,5.81,,6.02,6.08,6.33,6.29,6.23,6.26,5.99,6.18,5.85
4/18/00,,,5.81,,6.01,6.07,6.33,6.3,6.27,6.33,6.05,6.26,5.92
4/17/00,,,5.82,,6.05,6.09,6.33,6.29,6.23,6.31,6.01,6.26,5.92
4/14/00,,,5.81,,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,5.79
4/13/00,,,5.81,,6.07,6.16,6.4,6.34,6.24,6.25,5.94,6.16,5.81
4/12/00,,,5.83,,6.08,6.17,6.4,6.35,6.27,6.29,5.97,6.19,5.84
4/11/00,,,5.83,,6.12,6.16,6.36,6.31,6.19,6.2,5.89,6.13,5.77
4/10/00,,,5.85,,6.1,6.14,6.31,6.26,6.11,6.08,5.8,6.04,5.69
4/7/00,,,5.9,,6.1,6.17,6.38,6.33,6.18,6.13,5.86,6.04,5.71
4/6/00,,,5.88,,6.1,6.17,6.38,6.32,6.2,6.19,5.93,6.12,5.8
4/5/00,,,5.86,,6.12,6.15,6.35,6.29,6.17,6.16,5.9,6.14,5.81
4/4/00,,,5.83,,6.1,6.14,6.35,6.29,6.16,6.15,5.9,6.12,5.77
4/3/00,,,5.87,,6.18,6.23,6.45,6.41,6.3,6.25,6,6.19,5.84
3/31/00,,,5.88,,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,5.84
3/30/00,,,5.88,,6.14,6.26,6.52,6.47,6.35,6.31,6.06,6.26,5.89
3/29/00,,,5.89,,6.17,6.31,6.59,6.54,6.46,6.45,6.18,6.35,5.99
3/28/00,,,5.88,,6.16,6.31,6.6,6.57,6.46,6.45,6.17,6.34,5.98
3/27/00,,,5.88,,6.18,6.32,6.66,6.61,6.51,6.49,6.21,6.35,5.99
3/24/00,,,5.91,,6.19,6.31,6.64,6.59,6.51,6.49,6.2,6.36,6
3/23/00,,,5.9,,6.12,6.23,6.52,6.47,6.39,6.37,6.08,6.25,5.92
3/22/00,,,5.91,,6.11,6.21,6.5,6.47,6.41,6.41,6.13,6.3,5.97
3/21/00,,,5.91,,6.13,6.22,6.5,6.48,6.44,6.39,6.13,6.28,5.97
3/20/00,,,5.95,,6.17,6.23,6.52,6.5,6.45,6.44,6.18,6.31,5.99
3/17/00,,,5.89,,6.13,6.2,6.5,6.49,6.45,6.43,6.2,6.33,6.01
3/16/00,,,5.87,,6.11,6.2,6.5,6.49,6.47,6.48,6.26,6.37,6.05
3/15/00,,,5.85,,6.12,6.21,6.5,6.5,6.5,6.52,6.29,6.39,6.07
3/14/00,,,5.87,,6.12,6.2,6.48,6.5,6.52,6.55,6.31,6.43,6.11
3/13/00,,,5.89,,6.13,6.21,6.52,6.54,6.57,6.6,6.36,6.5,6.17
3/10/00,,,5.87,,6.11,6.21,6.55,6.58,6.61,6.63,6.39,6.52,6.19
3/9/00,,,5.82,,6.06,6.15,6.48,6.52,6.56,6.59,6.35,6.47,6.16
3/8/00,,,5.83,,6.09,6.17,6.5,6.54,6.59,6.61,6.38,6.48,6.17
3/7/00,,,5.83,,6.07,6.17,6.48,6.55,6.6,6.62,6.39,6.46,6.16
3/6/00,,,5.85,,6.08,6.2,6.55,6.62,6.64,6.65,6.42,6.46,6.16
3/3/00,,,5.79,,6.02,6.15,6.5,6.56,6.6,6.62,6.39,6.41,6.13
3/2/00,,,5.76,,6.03,6.19,6.52,6.58,6.59,6.64,6.4,6.45,6.15
3/1/00,,,5.76,,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16
2/29/00,,,5.78,,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6.15
2/28/00,,,5.8,,6.02,6.21,6.47,6.5,6.53,6.62,6.37,6.47,6.16
2/25/00,,,5.79,,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6.17
2/24/00,,,5.81,,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6.13
2/23/00,,,5.82,,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6.14
2/22/00,,,5.82,,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6.08
2/18/00,,,5.75,,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6.16
2/17/00,,,5.74,,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6.23
2/16/00,,,5.73,,6,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6.27
2/15/00,,,5.75,,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6.26
2/14/00,,,5.68,,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6.22
2/11/00,,,5.66,,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6.29
2/10/00,,,5.67,,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6.35
2/9/00,,,5.66,,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6.32
2/8/00,,,5.69,,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6.22
2/7/00,,,5.72,,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6.34
2/4/00,,,5.67,,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6.23
2/3/00,,,5.63,,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6.17
2/2/00,,,5.66,,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6.32
2/1/00,,,5.71,,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6.43
1/31/00,,,5.76,,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6.49
1/28/00,,,5.65,,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6.45
1/27/00,,,5.59,,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6.53
1/26/00,,,5.58,,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6.6
1/25/00,,,5.57,,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6.64
1/24/00,,,5.55,,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6.65
1/21/00,,,5.47,,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6.71
1/20/00,,,5.48,,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6.74
1/19/00,,,5.51,,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6.72
1/18/00,,,5.56,,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6.75
1/14/00,,,5.41,,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69
1/13/00,,,5.41,,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6.65
1/12/00,,,5.45,,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6.71
1/11/00,,,5.43,,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6.68
1/10/00,,,5.42,,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6.59
1/7/00,,,5.38,,5.66,6,6.31,6.35,6.42,6.58,6.52,6.82,6.55
1/6/00,,,5.41,,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6.58
1/5/00,,,5.44,,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6.64
1/4/00,,,5.43,,5.75,6,6.3,6.34,6.4,6.56,6.49,6.84,6.53
1/3/00,,,5.48,,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6.61
12/31/99,,,5.33,,5.74,5.98,6.24,6.29,6.36,6.55,6.45,6.83,6.48
12/30/99,,,5.22,,5.68,5.93,6.19,6.23,6.3,6.48,6.39,6.78,6.43
12/29/99,,,5.23,,5.68,5.93,6.21,6.25,6.32,6.5,6.4,6.79,6.45
12/28/99,,,5.41,,5.73,5.96,6.23,6.28,6.35,6.55,6.43,6.82,6.48
12/27/99,,,5.47,,5.77,5.97,6.21,6.26,6.32,6.52,6.4,6.8,6.46
12/23/99,,,5.47,,5.75,5.96,6.24,6.27,6.33,6.54,6.41,6.83,6.48
12/22/99,,,5.56,,5.81,5.97,6.24,6.27,6.31,6.52,6.39,6.82,6.47
12/21/99,,,5.59,,5.86,5.97,6.21,6.25,6.29,6.5,6.38,6.83,6.46
12/20/99,,,5.63,,5.9,5.99,6.21,6.23,6.28,6.49,6.36,6.81,6.44
12/17/99,,,5.44,,5.78,5.93,6.15,6.17,6.22,6.42,6.3,6.74,6.38
12/16/99,,,5.39,,5.75,5.9,6.15,6.18,6.2,6.41,6.31,6.75,6.39
12/15/99,,,5.35,,5.71,5.85,6.1,6.12,6.14,6.34,6.25,6.68,6.34
12/14/99,,,5.39,,5.71,5.81,6.07,6.1,6.12,6.3,6.22,6.64,6.31
12/13/99,,,5.39,,5.67,5.74,5.96,5.99,6.01,6.18,6.11,6.52,6.2
12/10/99,,,5.3,,5.59,5.67,5.93,5.95,5.98,6.15,6.08,6.48,6.17
12/9/99,,,5.25,,5.58,5.67,5.96,5.99,6.03,6.22,6.14,6.55,6.22
12/8/99,,,5.22,,5.56,5.69,5.98,6.02,6.06,6.24,6.15,6.57,6.23
12/7/99,,,5.22,,5.55,5.68,5.95,6.01,6.03,6.2,6.11,6.54,6.21
12/6/99,,,5.22,,5.54,5.72,5.98,6.04,6.07,6.24,6.16,6.58,6.25
12/3/99,,,5.25,,5.54,5.71,5.99,6.03,6.08,6.27,6.17,6.6,6.27
12/2/99,,,5.25,,5.57,5.77,6.06,6.1,6.16,6.35,6.24,6.67,6.31
12/1/99,,,5.27,,5.58,5.73,6.04,6.11,6.14,6.32,6.21,6.65,6.3
11/30/99,,,5.3,,5.57,5.7,6.01,6.05,6.11,6.28,6.18,6.62,6.29
11/29/99,,,5.36,,5.58,5.72,6.04,6.1,6.14,6.32,6.21,6.66,6.31
11/26/99,,,5.3,,5.54,5.68,5.99,6.03,6.06,6.25,6.12,6.57,6.24
11/24/99,,,5.29,,5.52,5.65,5.97,6,6.02,6.22,6.09,6.53,6.22
11/23/99,,,5.27,,5.47,5.63,5.93,5.99,6.02,6.23,6.08,6.51,6.2
11/22/99,,,5.27,,5.47,5.63,5.95,5.98,6.02,6.23,6.09,6.51,6.2
11/19/99,,,5.23,,5.44,5.59,5.92,5.97,6,6.21,6.07,6.48,6.17
11/18/99,,,5.23,,5.46,5.58,5.9,5.94,5.99,6.2,6.06,6.49,6.17
11/17/99,,,5.24,,5.44,5.57,5.9,5.94,5.98,6.18,6.04,6.46,6.13
11/16/99,,,5.29,,5.45,5.55,5.85,5.88,5.91,6.1,5.97,6.4,6.06
